"x","y","layer","point_i","POLY_ID"
7.77916666363784,5.00416666538802,0.626459145219997,50976,"grid_36"
7.7958333302973,5.00416666538802,0.798000026145019,50977,"grid_36"
7.80416666362703,5.00416666538802,0.441176470369101,50978,"grid_36"
7.81249999695676,5.00416666538802,0.515625,50979,"grid_36"
7.82083333028649,5.00416666538802,0.913000014843419,50980,"grid_36"
7.82916666361622,5.00416666538802,0.645756457932293,50981,"grid_36"
7.83749999694595,5.00416666538802,0.960000016726553,50982,"grid_36"
7.84583333027568,5.00416666538802,1.43312102556229,50983,"grid_36"
7.85416666360541,5.00416666538802,2.55700001667719,50984,"grid_36"
7.86249999693514,5.00416666538802,3.0950000307057,50985,"grid_36"
7.87083333026487,5.00416666538802,3.25400001916569,50986,"grid_36"
7.8791666635946,5.00416666538802,3.55299997294787,50987,"grid_36"
7.88749999692433,5.00416666538802,3.24576270952821,50988,"grid_36"
7.89583333025406,5.00416666538802,3.68100003059953,50989,"grid_36"
7.90416666358379,5.00416666538802,4.20299998566043,50990,"grid_36"
7.91249999691352,5.00416666538802,4.16400000290014,50991,"grid_36"
7.92083333024325,5.00416666538802,3.47533634770662,50992,"grid_36"
7.92916666357298,5.00416666538802,3.04847648972645,50993,"grid_36"
7.93749999690271,5.00416666538802,2.74700001103338,50994,"grid_36"
7.9624999968919,5.00416666538802,1.72647054505069,50995,"grid_36"
7.97083333022163,5.00416666538802,1.95283018192276,50996,"grid_36"
7.97916666355136,5.00416666538802,1.69199996022508,50997,"grid_36"
7.98749999688109,5.00416666538802,0.659574456978589,50998,"grid_36"
7.99583333021082,5.00416666538802,0.254237288143486,50999,"grid_36"
8.00416666354055,5.00416666538802,0.106481480412185,51000,"grid_36"
8.01249999687028,5.00416666538802,0.140939593780786,51001,"grid_36"
8.02083333020001,5.00416666538802,0.0775862066075206,51002,"grid_36"
8.03749999685947,5.00416666538802,0.0526315774768591,51003,"grid_36"
8.06249999684865,5.00416666538802,0.00491400482133031,51004,"grid_36"
8.07083333017838,5.00416666538802,0.0333333313465118,51005,"grid_36"
8.2708333300919,5.00416666538802,0.205974843120202,51006,"grid_37"
8.32916666340001,5.00416666538802,0.122000002418645,51007,"grid_37"
8.34583333005947,5.00416666538802,0.326000006869435,51008,"grid_37"
8.3541666633892,5.00416666538802,0.533936680294573,51009,"grid_37"
8.36249999671892,5.00416666538802,0.2410958991386,51010,"grid_37"
8.50416666332433,5.00416666538802,0.0238095242530107,51011,"grid_37"
8.51249999665406,5.00416666538802,0.0350877195596695,51012,"grid_37"
6.2541666642973,4.99583333205786,0.0240963865071535,51013,"grid_33"
6.26249999762703,4.99583333205786,0.0412698425352573,51014,"grid_33"
6.27083333095676,4.99583333205786,0.0218068531248719,51015,"grid_33"
6.27916666428649,4.99583333205786,0.0237288139760494,51016,"grid_33"
6.37083333091352,4.99583333205786,0.00900900922715664,51017,"grid_33"
6.41249999756217,4.99583333205786,0.0270270276814699,51018,"grid_33"
6.46249999754055,4.99583333205786,1.5250000031665,51019,"grid_33"
6.47083333087028,4.99583333205786,1.61200000531971,51020,"grid_33"
6.4791666642,4.99583333205786,0.78125,51021,"grid_33"
6.48749999752973,4.99583333205786,0.0714285746216774,51022,"grid_33"
6.57916666415676,4.99583333205786,0.0833333358168602,51023,"grid_33"
6.58749999748649,4.99583333205786,0.951999990735203,51024,"grid_33"
6.62916666413514,4.99583333205786,0.307142863515764,51025,"grid_33"
6.63749999746487,4.99583333205786,0.512690356001258,51026,"grid_33"
6.6458333307946,4.99583333205786,0.561320759356022,51027,"grid_33"
6.68749999744325,4.99583333205786,0.931271459092386,51028,"grid_34"
6.69583333077298,4.99583333205786,0.576158933807164,51029,"grid_34"
6.70416666410271,4.99583333205786,0.2109375,51030,"grid_34"
6.74583333075136,4.99583333205786,0.116504853591323,51031,"grid_34"
6.75416666408109,4.99583333205786,0.0217391308397055,51032,"grid_34"
6.82083333071892,4.99583333205786,3.69493674382102,51033,"grid_34"
6.82916666404865,4.99583333205786,1.88349515479058,51034,"grid_34"
6.83749999737838,4.99583333205786,0.465116288512945,51035,"grid_34"
6.84583333070811,4.99583333205786,0.09302325733006,51036,"grid_34"
6.85416666403784,4.99583333205786,0.259999997913837,51037,"grid_34"
6.86249999736757,4.99583333205786,0.874999991618097,51038,"grid_34"
6.8708333306973,4.99583333205786,2.61167005379684,51039,"grid_34"
6.87916666402703,4.99583333205786,4.3919999449281,51040,"grid_34"
6.90416666401622,4.99583333205786,1.30232558771968,51041,"grid_34"
6.91249999734595,4.99583333205786,3.41500006150454,51042,"grid_34"
6.92083333067568,4.99583333205786,2.40000002831221,51043,"grid_34"
6.94583333066487,4.99583333205786,1.38364776689559,51044,"grid_34"
6.9541666639946,4.99583333205786,1.19230773253366,51045,"grid_34"
7.02916666396217,4.99583333205786,3.31016044737771,51046,"grid_34"
7.0374999972919,4.99583333205786,3.52317877393216,51047,"grid_34"
7.04583333062163,4.99583333205786,4.99724895041436,51048,"grid_34"
7.05416666395136,4.99583333205786,5.17200002563186,51049,"grid_34"
7.06249999728109,4.99583333205786,4.83745586290024,51050,"grid_34"
7.07083333061082,4.99583333205786,4.1683366780635,51051,"grid_34"
7.07916666394055,4.99583333205786,5.25600001949351,51052,"grid_34"
7.08749999727028,4.99583333205786,5.09900000703055,51053,"grid_34"
7.12916666391892,4.99583333205786,3.38500005565584,51054,"grid_34"
7.13749999724865,4.99583333205786,3.60400006559212,51055,"grid_34"
7.14583333057838,4.99583333205786,2.99899998784531,51056,"grid_34"
7.15416666390811,4.99583333205786,1.55131966504268,51057,"grid_34"
7.16249999723784,4.99583333205786,0.856250017415732,51058,"grid_34"
7.21249999721622,4.99583333205786,0.249999998137355,51059,"grid_35"
7.22083333054595,4.99583333205786,0.109756101854146,51060,"grid_35"
7.22916666387568,4.99583333205786,0.170731712132692,51061,"grid_35"
7.23749999720541,4.99583333205786,0.722972983610816,51062,"grid_35"
7.24583333053514,4.99583333205786,0.199999996460974,51063,"grid_35"
7.25416666386487,4.99583333205786,0.027322405949235,51064,"grid_35"
7.2624999971946,4.99583333205786,0.0169491525739431,51065,"grid_35"
7.27083333052433,4.99583333205786,0.0305343512445688,51066,"grid_35"
7.28749999718379,4.99583333205786,0.113207548856735,51067,"grid_35"
7.29583333051352,4.99583333205786,0.0720000024884939,51068,"grid_35"
7.30416666384325,4.99583333205786,0.228110594674945,51069,"grid_35"
7.31249999717298,4.99583333205786,0.0687830690294504,51070,"grid_35"
7.32083333050271,4.99583333205786,0.0823529423214495,51071,"grid_35"
7.32916666383244,4.99583333205786,0.550000013783574,51072,"grid_35"
7.33749999716217,4.99583333205786,0.684403670253232,51073,"grid_35"
7.3458333304919,4.99583333205786,0.846153850667179,51074,"grid_35"
7.35416666382163,4.99583333205786,0.63690478168428,51075,"grid_35"
7.36249999715136,4.99583333205786,0.411904761800542,51076,"grid_35"
7.37083333048109,4.99583333205786,0.219123502261937,51077,"grid_35"
7.37916666381082,4.99583333205786,0.190909090451896,51078,"grid_35"
7.38749999714055,4.99583333205786,0.09375,51079,"grid_35"
7.39583333047028,4.99583333205786,0.166253103408962,51080,"grid_35"
7.4041666638,4.99583333205786,0.0790377997327596,51081,"grid_35"
7.41249999712974,4.99583333205786,0.095238097012043,51082,"grid_35"
7.43749999711892,4.99583333205786,0.0555555559694767,51083,"grid_35"
7.45416666377838,4.99583333205786,0.022988504730165,51084,"grid_35"
7.49583333042703,4.99583333205786,0.0196078433655202,51085,"grid_35"
7.50416666375676,4.99583333205786,0.0433070864528418,51086,"grid_35"
7.52083333041622,4.99583333205786,0.227897844742984,51087,"grid_35"
7.52916666374595,4.99583333205786,0.22881355509162,51088,"grid_35"
7.53749999707568,4.99583333205786,0.218954249052331,51089,"grid_35"
7.54583333040541,4.99583333205786,0.285377360414714,51090,"grid_35"
7.55416666373514,4.99583333205786,0.213725491194054,51091,"grid_35"
7.56249999706487,4.99583333205786,0.225146205630153,51092,"grid_35"
7.5708333303946,4.99583333205786,0.189759041182697,51093,"grid_35"
7.57916666372433,4.99583333205786,0.264705887064338,51094,"grid_35"
7.58749999705406,4.99583333205786,0.372549031861126,51095,"grid_35"
7.59583333038379,4.99583333205786,0.62745100678876,51096,"grid_35"
7.60416666371352,4.99583333205786,1.21980677824467,51097,"grid_35"
7.61249999704325,4.99583333205786,0.831168820150197,51098,"grid_35"
7.62083333037298,4.99583333205786,0.346153847873211,51099,"grid_35"
7.62916666370271,4.99583333205786,0.284313729265705,51100,"grid_35"
7.63749999703244,4.99583333205786,0.380434780847281,51101,"grid_35"
7.64583333036217,4.99583333205786,0.475999995367602,51102,"grid_35"
7.6541666636919,4.99583333205786,0.414872809546068,51103,"grid_35"
7.66249999702163,4.99583333205786,0.410869578132406,51104,"grid_35"
7.67083333035136,4.99583333205786,0.372549036983401,51105,"grid_36"
7.67916666368109,4.99583333205786,0.516778529621661,51106,"grid_36"
7.68749999701082,4.99583333205786,0.699999988544732,51107,"grid_36"
7.69583333034055,4.99583333205786,0.510989023372531,51108,"grid_36"
7.70416666367028,4.99583333205786,0.478468903340399,51109,"grid_36"
7.712499997,4.99583333205786,0.580931263044477,51110,"grid_36"
7.72083333032974,4.99583333205786,0.529061096953228,51111,"grid_36"
7.72916666365947,4.99583333205786,0.321428568102419,51112,"grid_36"
7.7374999969892,4.99583333205786,0.220183490775526,51113,"grid_36"
7.74583333031892,4.99583333205786,0.119266058318317,51114,"grid_36"
7.75416666364865,4.99583333205786,0.140495866537094,51115,"grid_36"
7.76249999697838,4.99583333205786,0.338461538776755,51116,"grid_36"
7.77083333030811,4.99583333205786,0.630331758409739,51117,"grid_36"
7.77916666363784,4.99583333205786,1.02600002940744,51118,"grid_36"
7.78749999696757,4.99583333205786,0.85401460621506,51119,"grid_36"
7.7958333302973,4.99583333205786,0.753968242788687,51120,"grid_36"
7.80416666362703,4.99583333205786,0.330275230342522,51121,"grid_36"
7.81249999695676,4.99583333205786,0.256756762973964,51122,"grid_36"
7.82083333028649,4.99583333205786,0.518796989694238,51123,"grid_36"
7.82916666361622,4.99583333205786,0.614617931190878,51124,"grid_36"
7.83749999694595,4.99583333205786,1.14799999294337,51125,"grid_36"
7.84583333027568,4.99583333205786,1.33064515143633,51126,"grid_36"
7.85416666360541,4.99583333205786,2.24576272908598,51127,"grid_36"
7.86249999693514,4.99583333205786,3.19470197474584,51128,"grid_36"
7.87083333026487,4.99583333205786,3.51243780972436,51129,"grid_36"
7.8791666635946,4.99583333205786,4.12676057522185,51130,"grid_36"
7.88749999692433,4.99583333205786,3.59285719762556,51131,"grid_36"
7.89583333025406,4.99583333205786,3.59285716479644,51132,"grid_36"
7.90416666358379,4.99583333205786,3.91522162011825,51133,"grid_36"
7.91249999691352,4.99583333205786,4.43399999430403,51134,"grid_36"
7.92083333024325,4.99583333205786,3.84200000867713,51135,"grid_36"
7.92916666357298,4.99583333205786,2.91006421623752,51136,"grid_36"
7.93749999690271,4.99583333205786,2.16626504971646,51137,"grid_36"
7.94583333023244,4.99583333205786,1.77105261222459,51138,"grid_36"
7.95416666356217,4.99583333205786,2.18599997530691,51139,"grid_36"
7.9624999968919,4.99583333205786,2.38241754844785,51140,"grid_36"
7.97083333022163,4.99583333205786,1.60769232618622,51141,"grid_36"
7.97916666355136,4.99583333205786,0.868217043578625,51142,"grid_36"
7.98749999688109,4.99583333205786,0.257142866030335,51143,"grid_36"
7.99583333021082,4.99583333205786,0.752000009873882,51144,"grid_36"
8.00416666354055,4.99583333205786,0.280952384695411,51145,"grid_36"
8.01249999687028,4.99583333205786,0.756000028923154,51146,"grid_36"
8.02083333020001,4.99583333205786,0.14925373159349,51147,"grid_36"
8.03749999685947,4.99583333205786,0.0180180184543133,51148,"grid_36"
8.0458333301892,4.99583333205786,0.0168067216873169,51149,"grid_36"
8.06249999684865,4.99583333205786,0.0229007638990879,51150,"grid_36"
8.07083333017838,4.99583333205786,0.010582011193037,51151,"grid_36"
8.07916666350811,4.99583333205786,0.00872092973440886,51152,"grid_36"
8.08749999683784,4.99583333205786,0.0104166669771075,51153,"grid_36"
8.2708333300919,4.99583333205786,0.29523809812963,51154,"grid_37"
8.27916666342163,4.99583333205786,0.331999987014569,51155,"grid_37"
8.32916666340001,4.99583333205786,0.247999996063299,51156,"grid_37"
8.3541666633892,4.99583333205786,1.01099997933488,51157,"grid_37"
8.50416666332433,4.99583333205786,0.0769230797886848,51158,"grid_37"
8.51249999665406,4.99583333205786,0.113402061164379,51159,"grid_37"
6.27083333095676,4.9874999987277,0.0106007058639079,51160,"grid_33"
6.27916666428649,4.9874999987277,0.00800000037997961,51161,"grid_33"
6.37083333091352,4.9874999987277,0.0143266478553414,51162,"grid_33"
6.37916666424325,4.9874999987277,0.00396825419738889,51163,"grid_33"
6.4208333308919,4.9874999987277,0.412000012584031,51164,"grid_33"
6.42916666422163,4.9874999987277,0.904000008478761,51165,"grid_33"
6.43749999755136,4.9874999987277,1.22699997131713,51166,"grid_33"
6.44583333088109,4.9874999987277,1.04911179305054,51167,"grid_33"
6.45416666421082,4.9874999987277,1.00164474488702,51168,"grid_33"
6.46249999754055,4.9874999987277,1.53766231774352,51169,"grid_33"
6.47083333087028,4.9874999987277,2.0370000617113,51170,"grid_33"
6.4791666642,4.9874999987277,1.11475407704711,51171,"grid_33"
6.48749999752973,4.9874999987277,0.235294118523598,51172,"grid_33"
6.49583333085946,4.9874999987277,0.0666666701436043,51173,"grid_33"
6.58749999748649,4.9874999987277,0.228571431711316,51174,"grid_33"
6.59583333081622,4.9874999987277,0.0500000007450581,51175,"grid_33"
6.62916666413514,4.9874999987277,0.121794871985912,51176,"grid_33"
6.63749999746487,4.9874999987277,0.180487809702754,51177,"grid_33"
6.67083333078379,4.9874999987277,0.325842699967325,51178,"grid_34"
6.67916666411352,4.9874999987277,0.736648267135024,51179,"grid_34"
6.68749999744325,4.9874999987277,1.57400000921916,51180,"grid_34"
6.69583333077298,4.9874999987277,1.2419752930291,51181,"grid_34"
6.74583333075136,4.9874999987277,0.732919258996844,51182,"grid_34"
6.75416666408109,4.9874999987277,0.57225433178246,51183,"grid_34"
6.81249999738919,4.9874999987277,0.478260857984424,51184,"grid_34"
6.82083333071892,4.9874999987277,1.31333336327225,51185,"grid_34"
6.82916666404865,4.9874999987277,0.378378368914127,51186,"grid_34"
6.85416666403784,4.9874999987277,0.100000001490116,51187,"grid_34"
6.86249999736757,4.9874999987277,0.697368424385786,51188,"grid_34"
6.8708333306973,4.9874999987277,1.9019607999362,51189,"grid_34"
6.87916666402703,4.9874999987277,3.96000002324581,51190,"grid_34"
6.91249999734595,4.9874999987277,2.75842699408531,51191,"grid_34"
6.92083333067568,4.9874999987277,3.37300002307165,51192,"grid_34"
6.92916666400541,4.9874999987277,1.7142857327126,51193,"grid_34"
6.93749999733514,4.9874999987277,0.473684206604958,51194,"grid_34"
6.94583333066487,4.9874999987277,0.517241362482309,51195,"grid_34"
6.9541666639946,4.9874999987277,0.610576937906444,51196,"grid_34"
6.96249999732433,4.9874999987277,0.313725491985679,51197,"grid_34"
7.02083333063244,4.9874999987277,2.54248372116126,51198,"grid_34"
7.02916666396217,4.9874999987277,2.83505160408095,51199,"grid_34"
7.0374999972919,4.9874999987277,3.90394088532776,51200,"grid_34"
7.04583333062163,4.9874999987277,4.7456230786629,51201,"grid_34"
7.06249999728109,4.9874999987277,4.09699998097494,51202,"grid_34"
7.07083333061082,4.9874999987277,3.65853664465249,51203,"grid_34"
7.07916666394055,4.9874999987277,5.11800001421943,51204,"grid_34"
7.08749999727028,4.9874999987277,5.497999971034,51205,"grid_34"
7.14583333057838,4.9874999987277,1.81818181020208,51206,"grid_34"
7.15416666390811,4.9874999987277,1.13489733939059,51207,"grid_34"
7.16249999723784,4.9874999987277,1.14534884109162,51208,"grid_34"
7.17083333056757,4.9874999987277,1.3660377105698,51209,"grid_35"
7.1791666638973,4.9874999987277,0.643712569028139,51210,"grid_35"
7.21249999721622,4.9874999987277,0.0899999998509884,51211,"grid_35"
7.22083333054595,4.9874999987277,0.0656934296712279,51212,"grid_35"
7.22916666387568,4.9874999987277,0.146520149894059,51213,"grid_35"
7.23749999720541,4.9874999987277,0.523321946500801,51214,"grid_35"
7.24583333053514,4.9874999987277,0.108695650938898,51215,"grid_35"
7.2624999971946,4.9874999987277,0.0322580635547638,51216,"grid_35"
7.27916666385406,4.9874999987277,0.0217391308397055,51217,"grid_35"
7.28749999718379,4.9874999987277,0.0881355949677527,51218,"grid_35"
7.29583333051352,4.9874999987277,0.0826972030336037,51219,"grid_35"
7.31249999717298,4.9874999987277,0.066666666418314,51220,"grid_35"
7.32083333050271,4.9874999987277,0.0686274524778128,51221,"grid_35"
7.32916666383244,4.9874999987277,0.195020750164986,51222,"grid_35"
7.33749999716217,4.9874999987277,0.413461543619633,51223,"grid_35"
7.3458333304919,4.9874999987277,0.493617030791938,51224,"grid_35"
7.35416666382163,4.9874999987277,0.583686422556639,51225,"grid_35"
7.36249999715136,4.9874999987277,0.488269794732332,51226,"grid_35"
7.37083333048109,4.9874999987277,0.207142857369035,51227,"grid_35"
7.37916666381082,4.9874999987277,0.0456620985642076,51228,"grid_35"
7.38749999714055,4.9874999987277,0.0579710155725479,51229,"grid_35"
7.39583333047028,4.9874999987277,0.0365853658877313,51230,"grid_35"
7.4041666638,4.9874999987277,0.0416666669771075,51231,"grid_35"
7.42083333045947,4.9874999987277,0.0188679248094559,51232,"grid_35"
7.43749999711892,4.9874999987277,0.0222222227603197,51233,"grid_35"
7.44583333044865,4.9874999987277,0.0315789468586445,51234,"grid_35"
7.45416666377838,4.9874999987277,0.0166666656732559,51235,"grid_35"
7.46249999710811,4.9874999987277,0.0213675210252404,51236,"grid_35"
7.47916666376757,4.9874999987277,0.0112359547056258,51237,"grid_35"
7.49583333042703,4.9874999987277,0.0235294126905501,51238,"grid_35"
7.52083333041622,4.9874999987277,0.0786885255947709,51239,"grid_35"
7.52916666374595,4.9874999987277,0.0958904116414487,51240,"grid_35"
7.53749999707568,4.9874999987277,0.151927439495921,51241,"grid_35"
7.54583333040541,4.9874999987277,0.152917499886826,51242,"grid_35"
7.55416666373514,4.9874999987277,0.199115045368671,51243,"grid_35"
7.56249999706487,4.9874999987277,0.15217391657643,51244,"grid_35"
7.58749999705406,4.9874999987277,0.533333342988044,51245,"grid_35"
7.59583333038379,4.9874999987277,0.936619699001312,51246,"grid_35"
7.60416666371352,4.9874999987277,1.06900000281166,51247,"grid_35"
7.61249999704325,4.9874999987277,0.672727287746966,51248,"grid_35"
7.63749999703244,4.9874999987277,0.265217384323478,51249,"grid_35"
7.64583333036217,4.9874999987277,0.291304336395115,51250,"grid_35"
7.6541666636919,4.9874999987277,0.28444443596527,51251,"grid_35"
7.66249999702163,4.9874999987277,0.19512194651179,51252,"grid_35"
7.67083333035136,4.9874999987277,0.22887324122712,51253,"grid_36"
7.67916666368109,4.9874999987277,0.162162157241255,51254,"grid_36"
7.68749999701082,4.9874999987277,0.261363630183041,51255,"grid_36"
7.69583333034055,4.9874999987277,0.407079641707242,51256,"grid_36"
7.70416666367028,4.9874999987277,0.945000030449592,51257,"grid_36"
7.712499997,4.9874999987277,0.93442625773605,51258,"grid_36"
7.72083333032974,4.9874999987277,0.614678911282681,51259,"grid_36"
7.72916666365947,4.9874999987277,0.244047615677118,51260,"grid_36"
7.7374999969892,4.9874999987277,0.27800000004936,51261,"grid_36"
7.74583333031892,4.9874999987277,0.129629632458091,51262,"grid_36"
7.75416666364865,4.9874999987277,0.115702480077744,51263,"grid_36"
7.76249999697838,4.9874999987277,0.217687068507075,51264,"grid_36"
7.77083333030811,4.9874999987277,0.569832391105592,51265,"grid_36"
7.77916666363784,4.9874999987277,0.950000000884756,51266,"grid_36"
7.7958333302973,4.9874999987277,0.773000001325272,51267,"grid_36"
7.80416666362703,4.9874999987277,0.346938773058355,51268,"grid_36"
7.81249999695676,4.9874999987277,0.321266974322498,51269,"grid_36"
7.82083333028649,4.9874999987277,0.577999989967793,51270,"grid_36"
7.82916666361622,4.9874999987277,0.490909089334309,51271,"grid_36"
7.83749999694595,4.9874999987277,1.14999998919666,51272,"grid_36"
7.84583333027568,4.9874999987277,2.21417803224176,51273,"grid_36"
7.85416666360541,4.9874999987277,2.86481110937893,51274,"grid_36"
7.86249999693514,4.9874999987277,3.79063359647989,51275,"grid_36"
7.87083333026487,4.9874999987277,4.17287624417804,51276,"grid_36"
7.8791666635946,4.9874999987277,4.83300003176555,51277,"grid_36"
7.88749999692433,4.9874999987277,4.06042881892063,51278,"grid_36"
7.89583333025406,4.9874999987277,3.65310493297875,51279,"grid_36"
7.90416666358379,4.9874999987277,3.84399998863228,51280,"grid_36"
7.91249999691352,4.9874999987277,3.83457520825323,51281,"grid_36"
7.92083333024325,4.9874999987277,3.34012743644416,51282,"grid_36"
7.92916666357298,4.9874999987277,2.57170543028042,51283,"grid_36"
7.93749999690271,4.9874999987277,1.60000002686866,51284,"grid_36"
7.94583333023244,4.9874999987277,1.28440370247699,51285,"grid_36"
7.95416666356217,4.9874999987277,1.37356324726716,51286,"grid_36"
7.9624999968919,4.9874999987277,2.27000000420958,51287,"grid_36"
7.97083333022163,4.9874999987277,2.04300000064541,51288,"grid_36"
7.97916666355136,4.9874999987277,1.15853659925051,51289,"grid_36"
7.98749999688109,4.9874999987277,0.324468089267612,51290,"grid_36"
7.99583333021082,4.9874999987277,0.183962263166904,51291,"grid_36"
8.00416666354055,4.9874999987277,0.0333333313465118,51292,"grid_36"
8.01249999687028,4.9874999987277,0.154639175161719,51293,"grid_36"
8.02083333020001,4.9874999987277,0.318000002065673,51294,"grid_36"
8.02916666352974,4.9874999987277,0.0888888910412788,51295,"grid_36"
8.03749999685947,4.9874999987277,0.0549999997019768,51296,"grid_36"
8.05416666351892,4.9874999987277,0.0175438597798347,51297,"grid_36"
8.06249999684865,4.9874999987277,0.0877192988991737,51298,"grid_36"
8.07083333017838,4.9874999987277,0.0434782616794109,51299,"grid_36"
8.07916666350811,4.9874999987277,0.0233160620555282,51300,"grid_36"
8.2708333300919,4.9874999987277,0.292000006767921,51301,"grid_37"
8.27916666342163,4.9874999987277,0.363000012584962,51302,"grid_37"
8.44583333001622,4.9874999987277,0.0140845077112317,51303,"grid_37"
8.50416666332433,4.9874999987277,0.596000017714687,51304,"grid_37"
8.51249999665406,4.9874999987277,0.308943100273609,51305,"grid_37"
6.36249999758379,4.97916666539755,0.0148148145526648,51306,"grid_33"
6.37083333091352,4.97916666539755,0.0259999999543652,51307,"grid_33"
6.37916666424325,4.97916666539755,0.014563106931746,51308,"grid_33"
6.4208333308919,4.97916666539755,0.142857149243355,51309,"grid_33"
6.43749999755136,4.97916666539755,0.681818211451173,51310,"grid_33"
6.44583333088109,4.97916666539755,0.552631568163633,51311,"grid_33"
6.45416666421082,4.97916666539755,0.488372091203928,51312,"grid_33"
6.46249999754055,4.97916666539755,0.914285754784942,51313,"grid_33"
6.47083333087028,4.97916666539755,1.71599996357691,51314,"grid_33"
6.58749999748649,4.97916666539755,0.094017094001174,51315,"grid_33"
6.59583333081622,4.97916666539755,0.07936508115381,51316,"grid_33"
6.62083333080541,4.97916666539755,0.0285714287310839,51317,"grid_33"
6.62916666413514,4.97916666539755,0.115646257996559,51318,"grid_33"
6.63749999746487,4.97916666539755,0.164948454126716,51319,"grid_33"
6.6458333307946,4.97916666539755,0.113207548856735,51320,"grid_33"
6.65416666412433,4.97916666539755,0.0930232554674149,51321,"grid_33"
6.66249999745406,4.97916666539755,0.0777777787297964,51322,"grid_33"
6.67083333078379,4.97916666539755,0.209109731484205,51323,"grid_34"
6.67916666411352,4.97916666539755,0.442786069121212,51324,"grid_34"
6.68749999744325,4.97916666539755,0.595555546227843,51325,"grid_34"
6.69583333077298,4.97916666539755,0.521857921499759,51326,"grid_34"
6.70416666410271,4.97916666539755,0.245283015072346,51327,"grid_34"
6.71249999743244,4.97916666539755,0.0684931501746178,51328,"grid_34"
6.72083333076217,4.97916666539755,0.0895522367209196,51329,"grid_34"
6.73749999742163,4.97916666539755,0.789473667740822,51330,"grid_34"
6.74583333075136,4.97916666539755,1.89400000451133,51331,"grid_34"
6.75416666408109,4.97916666539755,1.72000002313871,51332,"grid_34"
6.80416666405946,4.97916666539755,0.09375,51333,"grid_34"
6.82083333071892,4.97916666539755,0.581993572413921,51334,"grid_34"
6.86249999736757,4.97916666539755,0.256410259753466,51335,"grid_34"
6.8708333306973,4.97916666539755,0.999999994412065,51336,"grid_34"
6.88749999735676,4.97916666539755,2.60799998231232,51337,"grid_34"
6.89583333068649,4.97916666539755,1.39622641447932,51338,"grid_34"
6.90416666401622,4.97916666539755,1.97492161067203,51339,"grid_34"
6.91249999734595,4.97916666539755,3.11899996094871,51340,"grid_34"
6.92083333067568,4.97916666539755,3.25099998700898,51341,"grid_34"
6.92916666400541,4.97916666539755,1.63043479435146,51342,"grid_34"
6.93749999733514,4.97916666539755,0.521739115938544,51343,"grid_34"
6.94583333066487,4.97916666539755,0.509933790424839,51344,"grid_34"
6.9541666639946,4.97916666539755,0.486725650727749,51345,"grid_34"
6.96249999732433,4.97916666539755,0.444705867441371,51346,"grid_34"
6.97083333065406,4.97916666539755,0.423913038335741,51347,"grid_34"
6.97916666398379,4.97916666539755,0.857843154808506,51348,"grid_34"
7.02083333063244,4.97916666539755,4.66599996900186,51349,"grid_34"
7.02916666396217,4.97916666539755,3.83368417806923,51350,"grid_34"
7.0374999972919,4.97916666539755,4.63900000683498,51351,"grid_34"
7.04583333062163,4.97916666539755,3.68888887017965,51352,"grid_34"
7.05416666395136,4.97916666539755,2.23966947896406,51353,"grid_34"
7.06249999728109,4.97916666539755,2.81142862234265,51354,"grid_34"
7.07083333061082,4.97916666539755,2.95070424466394,51355,"grid_34"
7.07916666394055,4.97916666539755,3.74561407417059,51356,"grid_34"
7.08749999727028,4.97916666539755,5.25800001691096,51357,"grid_34"
7.16249999723784,4.97916666539755,1.84006209718063,51358,"grid_34"
7.17083333056757,4.97916666539755,0.74999999627471,51359,"grid_35"
7.1791666638973,4.97916666539755,0.661392419366166,51360,"grid_35"
7.18749999722703,4.97916666539755,0.906249999068677,51361,"grid_35"
7.19583333055676,4.97916666539755,0.66326530277729,51362,"grid_35"
7.20416666388649,4.97916666539755,0.329670331906527,51363,"grid_35"
7.21249999721622,4.97916666539755,0.114285716321319,51364,"grid_35"
7.22083333054595,4.97916666539755,0.0694444458931684,51365,"grid_35"
7.22916666387568,4.97916666539755,0.0749999973922968,51366,"grid_35"
7.23749999720541,4.97916666539755,0.127272726036608,51367,"grid_35"
7.24583333053514,4.97916666539755,0.0638297852128744,51368,"grid_35"
7.25416666386487,4.97916666539755,0.0434782616794109,51369,"grid_35"
7.2624999971946,4.97916666539755,0.0370370373129845,51370,"grid_35"
7.27083333052433,4.97916666539755,0.0151515146717429,51371,"grid_35"
7.28749999718379,4.97916666539755,0.0542005393654108,51372,"grid_35"
7.30416666384325,4.97916666539755,0.0844327174127102,51373,"grid_35"
7.31249999717298,4.97916666539755,0.070707069709897,51374,"grid_35"
7.32083333050271,4.97916666539755,0.039772727061063,51375,"grid_35"
7.32916666383244,4.97916666539755,0.0948905097320676,51376,"grid_35"
7.33749999716217,4.97916666539755,0.183168315328658,51377,"grid_35"
7.3458333304919,4.97916666539755,0.231833911500871,51378,"grid_35"
7.35416666382163,4.97916666539755,0.473895587958395,51379,"grid_35"
7.36249999715136,4.97916666539755,0.468220333917998,51380,"grid_35"
7.39583333047028,4.97916666539755,0.0270270276814699,51381,"grid_35"
7.41249999712974,4.97916666539755,0.0357142873108387,51382,"grid_35"
7.4291666637892,4.97916666539755,0.0208333320915699,51383,"grid_35"
7.43749999711892,4.97916666539755,0.0192307680845261,51384,"grid_35"
